text,label
hộp nhìn chuyên_nghiệp đó xem chất_lượng thế_nào tệ quá quay lại 1 sao à hahaha,2
quá hài_lòng vì shop đóng_gói rất cẩn_thận giao hàng rất nhanh,2
loại không cay không ạ buồn_bã,0
đẹp ai muốn mua cung không hoi hận,4
hơi khác màu vải 1 chút so áo_sz khác chất_lượng sản_phẩm tuyệt_vời shop phục_vụ rất tốt thời_gian giao hàng rất nhanh,4
lần này giao hàng hơi chậm nhưng vẫn 5 sao vì chất_lượng sản_phẩm cũng sự nhiệt_tình shop,2
dáng áo to,3
hỏi nhiều nhưng trả_lời ít cảm_giác không nhiệt_tình,0
không giống trong hình,3
sản_phẩm dong goi_can than vai len dep_minh rat hai long ve sản_phẩm,2
shop phục_vụ rất tốt,2
đóng_gói sản_phẩm chắc_chắn,4
chưa nhận được hàng shop ơi,3
hàng đẹp giống mẫu,0
chat được giá_thành,2
thời_gian giao hàng rất nhanh,4
áo dày dặn chất đẹp,2
áo hơi to trên 55 kg vừa hơn đóng_gói sản_phẩm chắc_chắn shop phục_vụ khá tốt thời_gian giao hàng nhanh,2
áo vết bẩn không giặt được,3
chất_lượng sản_phẩm kém shop phục_vụ rất tốt,0
thích cực,2
sao con lừa này shop không pin luôn,1
giờ mới hình ahihi,4
tuyê t,2
áo đẹp lắm nè,2
váy rất xinh_chất vải mịn mát đặc_biệt may không bị ngắn so chân mình mặc đi chơi luôn ai cũng khen cả nhưng mình không thích chụp ảnh nên không feedback được shop,2
chất_lượng sản_phẩm tốt nhưng gửi nhầm_mầu,4
chất_lượng đẹp,4
shop phục_vụ rất tốt,2
không thơm,1
giao đu ha ng va ha ng thi xinh lă m,4
đường may cũng đồng_ý,0
thời_gian giao hàng tuy hơi lâu nhưng không quan_trọng,0
shop 10 chứ không phải 5,2
hở ngực nhiều xẻ sâu nên không mặc cùng áo_lót thông_thường được vui_vẻ,0
quá phiền_phức,1
màu đẹp giao hàng nhanh nhưng túi không dài đủ 30 cm nên hơi thất_vọng tạm,0
áo cổ tim_hình form rộng ống_tay lửng,0
chất_lượng sản_phẩm tạm được giá_cả chấp_nhận được thời_gian giao hàng nhanh,2
quan rat dep va_day dan chi tiec_la dinh_ben hong_quan bi_loi rot dinh nen không được đồng_ý_lam,4
nhìn ngoài không vấn_đề gì nhưng sử_dụng,3
tuy shop đã chụp hình báo trc hộp_móp nhưng nhận hàng mình thấy vẫn còn đẹp chán p móp không nhiều giá này quá tốt chất_lượng sữa vẫn thơm ngon không bị ảnh_hưởng date xa,2
đóng_gói sản_phẩm rất đẹp chắc_chắn,2
thời_gian giao hàng rất nhanh,2
chất_lượng sản_phẩm tốt mỗi shipper lằng_nhằng còn mọi thứ đồng_ý,0
đóng_gói sản_phẩm rất đẹp chắc_chắn shop phục_vụ rất tốt thời_gian giao hàng rất nhanh,4
giô ng hi_nh,4
lại được cả mụ_chủ quán đáng yêu dã_man cười_lớn,2
chất_lượng sản_phẩm tuyệt_vời,2
áo đẹp nắmmmmm yêu_thích,2
đồ siu đẹp mình sẽ ủng_hộ shop nhiều,0
đồ đẹp lắm ạ chị chủ còn nhiệt_tình dễ_thương còn giảm nữaa tuyệt_vời tuyệt_vời nói_chung em sẽ luôn ủng_hộ ạaa,2
chất_lượng sản_phẩm tuyệt_vời ao_hoi ngắn vải đẹp,4
san pham tuy chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp chắc_chắn,2
rất giống hình,2
đóng_gói sản_phẩm rất đẹp chắc_chắn,2
sẽ ủng_hộ shop dài dài,2
đáng tiền,4
mua hàng ở shop không bao_giờ phải lo về chất_lượng giá_cả,4
so giá_thành sản_phẩm rất đồng_ý,4
giao đúng hàng,0
áo đẹp lắm shop ơi y_hình luôn mọi người yên_tâm mua nhé,2
chất vải đẹp shop giao hàng nhanh,2
rất đáng tiền,2
shop co thê_đô i mi nh 1 ca i size xl lâ y_size l được không nghi_ngờ_cảm_xúc,0
hàng quá đẹp mặc rất đồng_ý,4
chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp chắc_chắn đóng_gói sản_phẩm rất đẹp chắc_chắn đóng_gói sản_phẩm rất đẹp chắc_chắn thời_gian giao hàng rất nhanh,2
váy bị rách,1
mua bạn cả mua mình mặc nó ưng quá,2
hang mềm mịn đẹp rẻ nói_chung quá thích ay,4
shop phục_vụ rất tốt,2
không tệ,4
shop phục_vụ rất tốt,2
áo chất tương_đối tốt mềm mặc_okie lắm,2
áo đẹp đúng hình_vãi đẹp,2
áo khác 1 trời 1 vực thua luôn chất_lượng sản_phẩm kém,1
sẽ ủng_hộ lâu_dài,2
đóng_gói sản_phẩm rất đẹp chắc_chắn shop phục_vụ rất tốt,2
đẹp lăms nhưng vải hơi mỏng màu đen nên cx không sao chất_lượng sản_phẩm tuyệt_vời,2
chất_lượng sản pha m râ t xau,1
va i râ t_mo ng,3
đóng_gói sản_phẩm chắc_chắn,2
mua ở shop lần thứ 3 rồi hihi áo đẹp lắm ạ_shop tư_vấn nhiệt_tình giao hàng siêu nhanh còn được tặng thêm quà nữa yêu_thích,2
chất_lượng sản_phẩm tuyệt_vời shop phục_vụ rất tốt thời_gian giao hàng rất nhanh ao cung_râ t dep,2
đồng_ý nhưng shop lại đóng thiếu ốp lưng cười_lớn cười_lớn cười_lớn cười_lớn cười_lớn,2
đa ng mua,2
rất đồng_ý,2
giày đẹp rất hài_lòng,2
shop phục_vụ rất tốt_shop phục_vụ rất tốt,2
về độ uy_tín khỏi phải lo_nghĩ,2
vải mịn dã_man,2
chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp chắc_chắn đẹp ạ vừa lắm ạ đóng_gói sản_phẩm rất đẹp chắc_chắn,2
chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp chắc_chắn đóng_gói sản_phẩm rất đẹp chắc_chắn thời_gian giao hàng rất nhanh dễ_phối đồ mặc lên rất ưng ạ,2
đóng_gói sản_phẩm còn sơ_sài không sản_phẩm riêng theo từng set,3
sờ vào mềm mịn rất thích,2
chất_lượng sản_phẩm tuyệt_vời mỗi tội hơi ồn kêu to quá hihi,2
áo em mặc thấy hơi bé một_chút tại em muốn cái tay_áo rộng hơn nhma ksao ạ vẫn xik hết nấcccc,4
áo đẹp chị chủ nhiệt_tình nhấn_mạnh_cảm_xúc,4
hàng giao không đúng,3
đồng_ý ngon_lành ngoài trừ việc shop bạn không trả_lời_ib lấy thêm hàng,0
shop không giới_thiệu thực về chất_lượng quần,1
nói_chung ưng_ý,2
giao hàng nhanh,4
rất đáng tiền,4
sao dây cuốn cán cái chốt ở cán mới bóc nilon ra đã bung hết vậy bạn nghi_ngờ_cảm_xúc,3
chất_lượng sản_phẩm tuyệt_vời thời_gian giao hàng rất nhanh rất đáng tiền không hướng_dẫn cập_nhật tiếng việt cụ_thể,2
áo giống hình,3
sáng hơn xenon,0
túi mềm đẹp rộng e đk khá nhiều đồ đóng_gói sản_phẩm rất đẹp chắc_chắn,2
cái rộng cái mặc không vô,3
không pit sao con e lai_bi bón,0
bé xíu,3
sản_phẩm đạt nhưng không hài_lòng vấn_đề cho_phép kiểm_tra hàng trước khi mua,4
giao hàng vui_vẻ thân_thiện,0
chất được dáng hơi bé so size phần bo cổ_tay rộng so giá tiền cũng đồng_ý,0
mih nhan được roi ao dep_lam,4
không biết giặt bị phai không nhưng về cơ_bản mình rất ưng sau dịp sẽ ủng_hộ shop tiếp,2
thời_gian giao hàng rất nhanh,1
áo gửi mình bị lỗi tay_áo nhắn_tin shop cũng không phản_hồi gì cả,1
xau te,1
chất_lượng sản_phẩm tuyệt_vời,2
shop giao thiếu áo này tôi,0
đồ hơi chật_khóc nhưng vải đồng_ý,0
mình mua sản_phầm này sản_phẩm khác tổng số_lượng 6 cái vậy shop giao thiếu cái này trên bill xuất ra thấy ghi 5 sản_phẩm sau đó ghi bổ_sung sản_phẩm này vào nhưng không bỏ hàng vô_hộp,0
chất_lượng sản_phẩm tuyệt_vời,2
dù 5 k nhưg mất uy_tín,0
mọi người nên mua ủng_hộ shop,2
giá tốt hàng còn mới tốt,2
không đẹp lắm chất_lượng sản_phẩm tạm được,3
hàng đẹp lắm nha còn được shop tặng thêm 1 quần chip siêu_iêu,2
chữ in trên áo bị lấm_tấm nói_chung tiền nào đấy,3
chất_lượng sản_phẩm tốt đóng_gói sản_phẩm chắc_chắn shop phục_vụ khá tốt đáng đồng_tiền giá sale,2
rất đáng tiền,2
chưa thấy shop nào bọc hàng tâm shop,2
voucher chỉ áp_dụng 1 trong 3 điểm nêu trên nên hơi bất_tiện,0
chất áo đẹp,2
hang đe p tiệt voi,2
rất hài_lòng,2
nói_chung mang_tiếng mua hàng chính hãng còn thua cả hàng xách tay,3
chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp chắc_chắn áo rất đẹp rất hài_lòng giá tốt,2
hàng tạm được chỉ mỗi cái nhãn phía trước không gì chứng_minh hàng chính hãng,4
thanks shop,2
chất vải ổn so giá nhấn_mạnh_cảm_xúc,4
shop gói hàng rất cẩn_thận chu_đáo,2
áo hơi bị xù_tơ chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp chắc_chắn,4
cám ơn,4
149 k,4
áo chất đồng_ý vs_giá nhưng áo đen giặt bị phai màu,0
đẹp giá tốt,2
lằng_nhằng mất thời_gian,1
chất vải khá thích nói_chung ưng,4
thất_vọng,1
đặt 1 kiểu giao 1 kiểu khác,3
chất_lượng sản_phẩm tuyệt_vời va thời_gian giao hàng rất nhanh,2
hàng về nhanh,0
đóng_gói kỹ,2
đóng_gói sản_phẩm rất đẹp chắc_chắn rất đáng tiền thời_gian giao hàng rất nhanh_shop phục_vụ rất tốt,2
nhận hàng xong chán luôn,1
chat vai không dẹp,1
nu t cũng thiếu sao mặc bó_tay,1
chưa đi thử chưa biết như_thế_nào,4
order size s ship m,1
đồng_ý,0
đồ mỏng nhưng giá như_vậy đồng_ý tiền nào đó,2
chật_lượng sản_phẩm rất tốt,2
phần cúc áo bị co_rúm,3
chưa đi nhìn thôi đã bong hết đế rồi,3
cay ngon,2
áo xinh quá điii,4
sản_phẩm_chất vải mịn đẹp hình,2
giao không đúng màu,1
khử mùi tốt,2
chất_lượng sản_phẩm tuyệt_vời vải đẹp size nhỏ hơn btg,2
vẫn shop 5 sao,2
riêng nivea nữ không hộp còn bị quấn 1 băng_keo xung_quanh miệng nhìn mất thẩm_mỹ sx t2 2018,1
sau khi đặt đã không nhìn thấy lũ gián_lượn_lờ quanh nhà,2
qua tệ,1
chất vải đẹp mặc rất mát rất đáng tiền,4
len mịn dầy vừa không dầy quá giữ ấm tốt,2
mỗi tội gần hết hàng nên màu thích nhất cũg không còn nữa hichic,3
ao rat đe p,2
quần đồng_ý,0
sản_phẩm rất được giá_cả phải_chăng,4
đóng_gói sản_phẩm rất đẹp chắc_chắn shop phục_vụ rất tốt_shop phục_vụ rất tốt_shop phục_vụ rất tốt_shop phục_vụ rất tốt_shop phục_vụ rất tốt,2
chất đẹp lắm thanks shop,2
túi mùi rất thối phơi nắng 2 ngày rồi vẫn không hết mùi đẹp đẹp nhưng vẫn ki đeo được,1
áo vải đẹp form chuẩn,4
áo đồng_ý from áo đẹp mặc thoải_mái 1 ngàn sao tuyệt_vời tuyệt_vời cười_lớn cười_lớn cười_lớn,2
quần đẹp lắm nha,4
lần này mới nhớ,0
nói_chung chất_lượng hợp giá,0
giao sai màu sai size áo bầu ngực quá bự dây áo không co_giãn,1
sản_phẩm mỏng đường may không được đẹp lắm,4
rat nen ung_ho,2
nói_chung ưng_ý,4
rất ngon_giòn giòn_hợp khẩu_vị lắm,2
vải đẹp hàng giôg_hình form_hơi rộng,2
được tặng kèm pick gảy,0
hàng đẹp nha_mn tự_tin mua nhé,2
mua mấy cái ở shop không thất_vọng tẹo nào,2
má e rất hài_lòng,2
vải xấu,1
chất_lượng hàng rất tốt giao hàng nhanh tặng shop,2
99 k một sản_phẩm vừa giá vừa dùng nhưng 200 k chất_lượng lễ không tốt rồi,3
kẹp đuôi_khỉ bị gãy bàn_chải không xài được pin,1
cưng hết_sức vui_vẻ hết nơm_nớp si_nghĩ rồi,2
thời_gian giao hàng rất nhanh rất hài_lòng shop,2
lần nào đặt shop cũng giao hàng rất nhanh,2
màu không đươc tươi trong ảnh nói_chung vẫn đồng_ý,4
cái gì cũng đồng_ý chi đôi vớ đặt màu_da tự_nhiên giao màu đen,4
chất_lượng sản_phẩm tuyệt_vời rất đáng tiền,2
shop phục_vụ tôt,4
sẽ ủng_hộ dài dài,4
đồng_hồ không dùng được gọi cứ sập nguồn shop lừa_đảo nhắn_tin không trả_lời,1
quá rộng size s,3
nói_chung rất đáng tiền 3,2
điểm cộng màu son rất đẹp,2
lần đầu mua 2 đôi classic shop bằng tài_khoản kia khá hài_lòng,4
chất_lượng sản_phẩm tuyệt_vời thời_gian giao hàng rất nhanh rất đáng tiền shop phục_vụ rất tốt đóng_gói sản_phẩm rất đẹp chắc_chắn,2
shop giải_thích tại hàng hàng trưng_bày,1
đã vậy ship còn nhanh,2
giá đồng_ý,2
nói_chung đồng_ý nhưng chỉ rụng hơi nhiều,4
hàng đẹp y_hình,2
bọc hàng cẩn_thận,0
màu rất ưng,2
shop phục_vụ rất tốt,2
hàng đúng giá chứ không phải hàng sale,1
tuy_nhiên chất_lượng bị nhám,3
chỗ lưới bị rách 1 tẹo nhìn không đẹp lắm,3
cảm_ơn bạn vì sự nhiệt_tình,2
màu lên màu hồng không phải màu cam hicc,3
chất_liệu vải khá đồng_ý,2
shop phục_vụ khá tốt chất_lượng sản_phẩm tốt,2
kiểu_dáng đẹp nhg_chất không ổn,4
thời_buổi này làm_ăn không dễ gặp không khó chiều càng khó_khăn nếu không luôn bỏ_qua thành_ra dung_túng sự không thành_thật ngày 1 tăng cao buôn_bán phải thành_thật mới lâu_dài được bạn nhé nói góp_ý cải_thiện chứ không phải tranh_cãi nghe lời giải_thích chất_lượng sản_phẩm rất kém,1
sản_phẩm giống hình đẹp,2
mặc rất đồng_ý,2
hàng chính hãng shop phục_vụ tốt,2
chất_lượng sản_phẩm tuyệt_vời 5 sao,2
chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp chắc_chắn thời_gian giao hàng rất nhanh rất đáng tiền shop phục_vụ rất tốt yêu_thích yêu_thích,2
chất_lượng sản_phẩm rất kém thời_gian giao hàng rất chậm rất không đáng tiền,1
ta nói trước khi mua đắn_đo dữ lắm mới dám đặt_hàng đặt rồi cứ mong_chờ miết ấy 3 đến khi nhận được hàng rồi ưng gì đâu á đúng không uổng tiền 3 chắc_chắn sẽ ủng_hộ shop dài dài,2
cố_tình giao cho_xong lấy tiền như_vậy đâu được,1
thời_gian giao hàng rất nhanh,2
không nhăn,4
túi đẹp dây hơi mảnh không biết có_dễ đứt không nghi_ngờ_cảm_xúc,0
mua voucher lợi nhưng dairy queen check_mã voucher lâu lắm luôn chờ cả 30 p mới xong hơi phiền,4
chát_lượng phù_hợp giá tiền,0
áo from đẹp lắm ạ,2
chất_lượng sản_phẩm tuyệt_vời,2
bt cx đồng_ý nhưng tạm,0
shop đã gửi nhầm sản_phẩm,2
áo quần_culotes nâu rất đẹp nhưng quần_baggy nhỏ quá mình mua size xl vẫn không nhét vừa vào trừ 1 sao,3
áo đẹp phía giữa ngực bị lỗi hơi phồng phải may lại xíu rất đáng tiền chất_lượng sản_phẩm tuyệt_vời,4
chất_lượng sản_phẩm tuyệt_vời rất đồng_ý pin ổn nên mua nha mọi người 5 sao,2
tốt hơn merries,2
đã nhận được hàng,0
chất_lượng sản_phẩm tuyệt_vời shop phục_vụ rất tốt đóng_gói sản_phẩm rất đẹp chắc_chắn shop phục_vụ rất tốt,2
đặt 6 c size_xxl lại giao 5 c size xl 1 c size xxxl,1
không được sao nào hết,1
gói hàng kỹ,4
chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm chắc_chắn đáng đồng_tiền,2
đáng tiền,4
đầm rất đẹp rất đáng tiền,2
áo dầy nóng quá chân váy size_l nhỏ quá nhìn size_s loại quần_váy khác,3
dưới 50 kg mặc sẽ vừa hơn,4
được tốt,2
shop tư_vấn nhiệt_tình rất chuẩn ạ,2
gói hàng cẩn_thận bên shop giao hàng bên vận_chuyển nhanh_chóng tuy_nhiên bên vận_chuyển_giao lại khách khá lâu đã check hàng chuẩn chính_hãng nhé mn mới nhận hàng chưa dùng nên không_thể đánh_giá 9 xác chất_lượng được tuy_nhiên mùi thơm mình rất thích nhẹ_dịu không cần phải dùng mước hoa,4
đầm đẹp lắm shop giao hàng nhanh nữa nói_chung tuyệt_vời hjhj,2
nhưng đổi lại chất_lượng âm_thanh tốt so giá tiền,4
sẽ ủng_hộ shop tiếp,0
không giống hình_mẫu,3
còn lại sản_phẩm đồng_ý,2
nhưng dù_sao cũng gửi lời cảm_ơn shop,0
chất_lượng sản_phẩm tuyệt_vời thời_gian giao hàng rất nhanh moi dat hom truoc hom sau co hang roi đóng_gói sản_phẩm rất đẹp chắc_chắn,2
chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp chắc_chắn shop phục_vụ rất tốt rất đáng tiền rất đáng tiền thời_gian giao hàng rất nhanh yêu_thích,2
giá rẻ đồ tốt lắm shop,4
shop phục_vụ rất tốt,0
tks shop nhé chất đẹp phom áo cưng hết nấc giao hàng nhanh 1 cơn gió sẽ ủng_hộ dài dài,2
kb giặt phai màu không nhưng thui giá rẻ vẫn vote shop,0
shop phục_vụ rất tốt,2
khác trong hình hoàn_toàn,1
cảm_ơn shop,2
đồng_ý đây lần 2 mua sản_phẩm,4
đóng_gói sản_phẩm rất đẹp chắc_chắn chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp chắc_chắn chất_lượng sản_phẩm tuyệt_vời,2
hàng nhìn không giống_hình lắm giao hàng_không đúng sản_phẩm,0
còn chất_lượng chưa biết,0
chất đẹp mỗi tội chiều dài hơi ngắn,4
chất_lượng sản_phẩm tuyệt_vời,2
vải thô_bóng không phải kaki quá tệ chất_lượng sản_phẩm rất kém,1
áo rẻ đẹp áo màu xám hơi cứng hơn so áo khác,4
khong ung_y lam_size mac qua rộng,3
bạn shop n_c dễ_thương,4
qáo đẹp nhưng hơi chậm,4
vải đẹp lắm bạn nên mua mặc nha,2
vẫn se tiep tuc ung_ho shop chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp chắc_chắn shop phục_vụ rất tốt rất đáng tiền,2
minh dat size s nhung giao_la size m nhin không chac chan_gi ca,3
vải êm 50 kg mặc sz s vẫn hơi rộng nhưng váy đẹp,4
rất thích luônggg,2
đóng_gói sản_phẩm rất đẹp chắc_chắn,2
sản_phẩm vãi hơi momgr hơi dơ,0
chất_lượng sản_phẩm tuyệt_vờii,2
tam duoc_sản_phẩm khong giong hinh_lam,0
chưa dùng nên chua biết chất_lượng ra sao,0
rất đáng tiền,2
ngoài sự mong_đợi luôn nhấn_mạnh_cảm_xúc,2
shops phục_vụ rất nhiệt_tình,2
rất đáng tiền,2
